ISO3,Year,Temperature,Country
CHE,1965,-0.791,Switzerland
CHE,1966,0.466,Switzerland
CHE,1967,0.554,Switzerland
CHE,1968,-0.062,Switzerland
CHE,1969,-0.079,Switzerland
CHE,1970,-0.486,Switzerland
CHE,1971,-0.069,Switzerland
CHE,1972,-0.061,Switzerland
CHE,1973,-0.056,Switzerland
CHE,1974,0.089,Switzerland
CHE,1975,0.622,Switzerland
CHE,1976,0.367,Switzerland
CHE,1977,0.172,Switzerland
CHE,1978,-0.362,Switzerland
CHE,1979,-0.063,Switzerland
CHE,1980,-0.194,Switzerland
CHE,1981,-0.016,Switzerland
CHE,1982,0.579,Switzerland
CHE,1983,0.869,Switzerland
CHE,1984,-0.33,Switzerland
CHE,1985,-0.328,Switzerland
CHE,1986,0.242,Switzerland
CHE,1987,-0.01,Switzerland
CHE,1988,0.916,Switzerland
CHE,1989,1.142,Switzerland
CHE,1990,1.417,Switzerland
CHE,1991,0.328,Switzerland
CHE,1992,0.969,Switzerland
CHE,1993,0.562,Switzerland
CHE,1994,1.859,Switzerland
CHE,1995,1.001,Switzerland
CHE,1996,0.029,Switzerland
CHE,1997,1.063,Switzerland
CHE,1998,1.111,Switzerland
CHE,1999,0.98,Switzerland
CHE,2000,1.42,Switzerland
CHE,2001,1.45,Switzerland
CHE,2002,1.258,Switzerland
CHE,2003,1.848,Switzerland
CHE,2004,0.974,Switzerland
CHE,2005,0.808,Switzerland
CHE,2006,1.091,Switzerland
CHE,2007,1.804,Switzerland
CHE,2008,1.195,Switzerland
CHE,2009,1.371,Switzerland
CHE,2010,0.459,Switzerland
CHE,2011,1.667,Switzerland
CHE,2012,1.512,Switzerland
CHE,2013,0.782,Switzerland
CHE,2014,2.169,Switzerland
CHE,2015,1.972,Switzerland
CHE,2016,1.859,Switzerland
CHE,2017,1.837,Switzerland
CHE,2018,2.343,Switzerland
CHE,2019,2.096,Switzerland
CHE,2020,2.514,Switzerland
CHE,2021,1.181,Switzerland
CHE,2022,2.798,Switzerland
CHL,1961,-0.301,Chile
CHL,1962,0.249,Chile
CHL,1963,0.054,Chile
CHL,1964,-0.22,Chile
CHL,1965,0.115,Chile
CHL,1966,-0.169,Chile
CHL,1967,-0.142,Chile
CHL,1968,0.366,Chile
CHL,1969,0.155,Chile
CHL,1970,0.205,Chile
CHL,1971,-0.364,Chile
CHL,1972,-0.13,Chile
CHL,1973,-0.058,Chile
CHL,1974,-0.18,Chile
CHL,1975,-0.127,Chile
CHL,1976,-0.262,Chile
CHL,1977,0.37,Chile
CHL,1978,0.366,Chile
CHL,1979,0.286,Chile
CHL,1980,0.342,Chile
CHL,1981,0.373,Chile
CHL,1982,0.397,Chile
CHL,1983,0.574,Chile
CHL,1984,-0.122,Chile
CHL,1985,0.328,Chile
CHL,1986,0.08,Chile
CHL,1987,0.616,Chile
CHL,1988,0.08,Chile
CHL,1989,0.327,Chile
CHL,1990,0.214,Chile
CHL,1991,0.108,Chile
CHL,1992,-0.116,Chile
CHL,1993,0.235,Chile
CHL,1994,0.279,Chile
CHL,1995,-0.004,Chile
CHL,1996,0.276,Chile
CHL,1997,0.716,Chile
CHL,1998,0.721,Chile
CHL,1999,0.251,Chile
CHL,2000,-0.179,Chile
CHL,2001,0.054,Chile
CHL,2002,0.14,Chile
CHL,2003,0.312,Chile
CHL,2004,0.563,Chile
CHL,2005,0.275,Chile
CHL,2006,0.575,Chile
CHL,2007,-0.219,Chile
CHL,2008,0.502,Chile
CHL,2009,0.52,Chile
CHL,2010,-0.015,Chile
CHL,2011,0.206,Chile
CHL,2012,0.699,Chile
CHL,2013,0.434,Chile
CHL,2014,0.488,Chile
CHL,2015,0.848,Chile
CHL,2016,1.022,Chile
CHL,2017,0.873,Chile
CHL,2018,0.538,Chile
CHL,2019,0.683,Chile
CHL,2020,0.947,Chile
CHL,2021,0.877,Chile
CHL,2022,0.407,Chile
CHN,1961,0.259,China
CHN,1962,-0.141,China
CHN,1963,0.289,China
CHN,1964,-0.026,China
CHN,1965,0.078,China
CHN,1966,0.181,China
CHN,1967,-0.282,China
CHN,1968,-0.408,China
CHN,1969,-0.211,China
CHN,1970,-0.3,China
CHN,1971,0.038,China
CHN,1972,0.012,China
CHN,1973,0.412,China
CHN,1974,-0.008,China
CHN,1975,0.278,China
CHN,1976,-0.396,China
CHN,1977,-0.057,China
CHN,1978,0.242,China
CHN,1979,0.299,China
CHN,1980,0.251,China
CHN,1981,0.219,China
CHN,1982,0.379,China
CHN,1983,0.122,China
CHN,1984,-0.148,China
CHN,1985,-0.127,China
CHN,1986,-0.043,China
CHN,1987,0.43,China
CHN,1988,0.398,China
CHN,1989,0.428,China
CHN,1990,0.852,China
CHN,1991,0.52,China
CHN,1992,0.13,China
CHN,1993,0.281,China
CHN,1994,0.733,China
CHN,1995,0.577,China
CHN,1996,0.21,China
CHN,1997,0.733,China
CHN,1998,1.264,China
CHN,1999,1.231,China
CHN,2000,0.572,China
CHN,2001,1.038,China
CHN,2002,1.131,China
CHN,2003,0.822,China
CHN,2004,1.112,China
CHN,2005,1.048,China
CHN,2006,1.232,China
CHN,2007,1.538,China
CHN,2008,1.09,China
CHN,2009,1.336,China
CHN,2010,0.968,China
CHN,2011,0.792,China
CHN,2012,0.626,China
CHN,2013,1.073,China
CHN,2014,1.062,China
CHN,2015,1.297,China
CHN,2016,1.319,China
CHN,2017,1.573,China
CHN,2018,1.361,China
CHN,2019,1.422,China
CHN,2020,1.62,China
CHN,2021,1.701,China
CHN,2022,1.906,China
CMR,1961,-0.117,Cameroon
CMR,1962,-0.218,Cameroon
CMR,1963,0.126,Cameroon
CMR,1964,-0.157,Cameroon
CMR,1965,-0.11,Cameroon
CMR,1966,-0.01,Cameroon
CMR,1967,-0.107,Cameroon
CMR,1968,-0.122,Cameroon
CMR,1969,0.225,Cameroon
CMR,1970,0.175,Cameroon
CMR,1971,-0.132,Cameroon
CMR,1972,0.055,Cameroon
CMR,1973,0.566,Cameroon
CMR,1974,-0.076,Cameroon
CMR,1975,-0.207,Cameroon
CMR,1976,-0.163,Cameroon
CMR,1977,0.304,Cameroon
CMR,1978,0.056,Cameroon
CMR,1979,0.4,Cameroon
CMR,1980,0.35,Cameroon
CMR,1981,0.045,Cameroon
CMR,1982,0.061,Cameroon
CMR,1983,0.164,Cameroon
CMR,1984,0.196,Cameroon
CMR,1985,0.025,Cameroon
CMR,1986,0.084,Cameroon
CMR,1987,0.487,Cameroon
CMR,1988,0.29,Cameroon
CMR,1989,-0.384,Cameroon
CMR,1990,0.651,Cameroon
CMR,1991,0.563,Cameroon
CMR,1992,-0.205,Cameroon
CMR,1993,0.247,Cameroon
CMR,1994,0.305,Cameroon
CMR,1995,0.28,Cameroon
CMR,1996,0.335,Cameroon
CMR,1997,0.547,Cameroon
CMR,1998,1.082,Cameroon
CMR,1999,0.604,Cameroon
CMR,2000,0.319,Cameroon
CMR,2001,0.198,Cameroon
CMR,2002,0.77,Cameroon
CMR,2003,0.707,Cameroon
CMR,2004,0.779,Cameroon
CMR,2005,1.004,Cameroon
CMR,2006,0.983,Cameroon
CMR,2007,0.626,Cameroon
CMR,2008,0.653,Cameroon
CMR,2009,1.047,Cameroon
CMR,2010,1.181,Cameroon
CMR,2011,0.655,Cameroon
CMR,2012,0.416,Cameroon
CMR,2013,0.707,Cameroon
CMR,2014,0.882,Cameroon
CMR,2015,1.16,Cameroon
CMR,2016,1.213,Cameroon
CMR,2017,1.165,Cameroon
CMR,2018,1.156,Cameroon
CMR,2019,1.45,Cameroon
CMR,2020,1.281,Cameroon
CMR,2021,1.47,Cameroon
CMR,2022,1.044,Cameroon
COD,1961,-0.03,DR Congo
COD,1962,-0.172,DR Congo
COD,1963,-0.038,DR Congo
COD,1964,-0.112,DR Congo
COD,1965,-0.193,DR Congo
COD,1966,0.109,DR Congo
COD,1967,-0.119,DR Congo
COD,1968,-0.158,DR Congo
COD,1969,0.139,DR Congo
COD,1970,0.218,DR Congo
COD,1971,-0.141,DR Congo
COD,1972,0.074,DR Congo
COD,1973,0.458,DR Congo
COD,1974,-0.077,DR Congo
COD,1975,-0.103,DR Congo
COD,1976,-0.185,DR Congo
COD,1977,0.259,DR Congo
COD,1978,0.141,DR Congo
COD,1979,0.4,DR Congo
COD,1980,0.311,DR Congo
COD,1981,0.15,DR Congo
COD,1982,0.143,DR Congo
COD,1983,0.506,DR Congo
COD,1984,0.282,DR Congo
COD,1985,0.159,DR Congo
COD,1986,0.307,DR Congo
COD,1987,0.6,DR Congo
COD,1988,0.488,DR Congo
COD,1989,-0.144,DR Congo
COD,1990,0.082,DR Congo
COD,1991,0.293,DR Congo
COD,1992,-0.213,DR Congo
COD,1993,0.1,DR Congo
COD,1994,0.293,DR Congo
COD,1995,0.387,DR Congo
COD,1996,-0.077,DR Congo
COD,1997,0.627,DR Congo
COD,1998,0.937,DR Congo
COD,1999,0.455,DR Congo
COD,2000,0.537,DR Congo
COD,2001,0.393,DR Congo
COD,2002,0.872,DR Congo
COD,2003,0.961,DR Congo
COD,2004,0.913,DR Congo
COD,2005,1.014,DR Congo
COD,2006,0.844,DR Congo
COD,2007,0.768,DR Congo
COD,2008,0.664,DR Congo
COD,2009,0.928,DR Congo
COD,2010,1.347,DR Congo
COD,2011,0.844,DR Congo
COD,2012,0.523,DR Congo
COD,2013,1.003,DR Congo
COD,2014,0.976,DR Congo
COD,2015,1.053,DR Congo
COD,2016,1.546,DR Congo
COD,2017,1.32,DR Congo
COD,2018,1.45,DR Congo
COD,2019,1.483,DR Congo
COD,2020,1.692,DR Congo
COD,2021,1.658,DR Congo
COD,2022,1.48,DR Congo
COG,1961,-0.172,Congo Republic
COG,1962,-0.053,Congo Republic
COG,1963,0.12,Congo Republic
COG,1964,-0.123,Congo Republic
COG,1965,-0.179,Congo Republic
COG,1966,0.102,Congo Republic
COG,1967,-0.126,Congo Republic
COG,1968,-0.11,Congo Republic
COG,1969,0.118,Congo Republic
COG,1970,0.159,Congo Republic
COG,1971,-0.08,Congo Republic
COG,1972,-0.052,Congo Republic
COG,1973,0.493,Congo Republic
COG,1974,-0.081,Congo Republic
COG,1975,-0.125,Congo Republic
COG,1976,-0.248,Congo Republic
COG,1977,0.221,Congo Republic
COG,1978,0.111,Congo Republic
COG,1979,0.427,Congo Republic
COG,1980,0.32,Congo Republic
COG,1981,-0.189,Congo Republic
COG,1982,-0.205,Congo Republic
COG,1983,0.31,Congo Republic
COG,1984,0.15,Congo Republic
COG,1985,-0.195,Congo Republic
COG,1986,0.013,Congo Republic
COG,1987,0.354,Congo Republic
COG,1988,0.211,Congo Republic
COG,1989,-0.301,Congo Republic
COG,1990,-0.014,Congo Republic
COG,1991,0.144,Congo Republic
COG,1992,-0.314,Congo Republic
COG,1993,0.007,Congo Republic
COG,1994,0.223,Congo Republic
COG,1995,0.426,Congo Republic
COG,1996,-0.058,Congo Republic
COG,1997,,Congo Republic
COG,1998,1.055,Congo Republic
COG,1999,0.61,Congo Republic
COG,2000,0.404,Congo Republic
COG,2001,0.356,Congo Republic
COG,2002,0.752,Congo Republic
COG,2003,0.852,Congo Republic
COG,2004,0.891,Congo Republic
COG,2005,0.912,Congo Republic
COG,2006,0.808,Congo Republic
COG,2007,0.831,Congo Republic
COG,2008,0.74,Congo Republic
COG,2009,0.819,Congo Republic
COG,2010,1.255,Congo Republic
COG,2011,0.651,Congo Republic
COG,2012,0.667,Congo Republic
COG,2013,0.811,Congo Republic
COG,2014,0.744,Congo Republic
COG,2015,1.075,Congo Republic
COG,2016,1.479,Congo Republic
COG,2017,1.159,Congo Republic
COG,2018,1.245,Congo Republic
COG,2019,1.411,Congo Republic
COG,2020,1.5,Congo Republic
COG,2021,1.355,Congo Republic
COG,2022,1.245,Congo Republic
COK,1961,0.148,Cook Islands
COK,1962,-0.064,Cook Islands
COK,1963,-0.099,Cook Islands
COK,1964,0.163,Cook Islands
COK,1965,-0.373,Cook Islands
COK,1966,0.035,Cook Islands
COK,1967,-0.352,Cook Islands
COK,1968,-0.387,Cook Islands
COK,1969,-0.009,Cook Islands
COK,1970,0.249,Cook Islands
COK,1971,-0.079,Cook Islands
COK,1972,-0.03,Cook Islands
COK,1973,0.508,Cook Islands
COK,1974,-0.129,Cook Islands
COK,1975,-0.167,Cook Islands
COK,1976,-0.269,Cook Islands
COK,1977,0.057,Cook Islands
COK,1978,-0.006,Cook Islands
COK,1979,-0.05,Cook Islands
COK,1980,0.138,Cook Islands
COK,1981,0.036,Cook Islands
COK,1982,-0.061,Cook Islands
COK,1983,0.06,Cook Islands
COK,1984,-0.043,Cook Islands
COK,1985,0.05,Cook Islands
COK,1986,0.264,Cook Islands
COK,1987,-0.021,Cook Islands
COK,1988,0.34,Cook Islands
COK,1989,0.13,Cook Islands
COK,1990,0.19,Cook Islands
COK,1991,0.197,Cook Islands
COK,1992,0.21,Cook Islands
COK,1993,-0.069,Cook Islands
COK,1994,0.186,Cook Islands
COK,1995,0.455,Cook Islands
COK,1996,0.247,Cook Islands
COK,1997,-0.108,Cook Islands
COK,1998,-0.258,Cook Islands
COK,1999,0.625,Cook Islands
COK,2000,0.303,Cook Islands
COK,2001,0.402,Cook Islands
COK,2002,0.292,Cook Islands
COK,2003,0.262,Cook Islands
COK,2004,0.257,Cook Islands
COK,2005,0.115,Cook Islands
COK,2006,0.314,Cook Islands
COK,2007,0.344,Cook Islands
COK,2008,0.208,Cook Islands
COK,2009,0.077,Cook Islands
COK,2010,0.604,Cook Islands
COK,2011,0.548,Cook Islands
COK,2012,0.258,Cook Islands
COK,2013,0.455,Cook Islands
COK,2014,0.158,Cook Islands
COK,2015,-0.43,Cook Islands
COK,2016,0.31,Cook Islands
COK,2017,0.675,Cook Islands
COK,2018,0.238,Cook Islands
COK,2019,0.22,Cook Islands
COK,2020,0.274,Cook Islands
COK,2021,0.568,Cook Islands
COK,2022,0.479,Cook Islands
COL,1961,0.09,Colombia
COL,1962,-0.133,Colombia
COL,1963,-0.058,Colombia
COL,1964,0.117,Colombia
COL,1965,-0.217,Colombia
COL,1966,0.117,Colombia
COL,1967,-0.274,Colombia
COL,1968,-0.238,Colombia
COL,1969,0.363,Colombia
COL,1970,0.052,Colombia
COL,1971,-0.431,Colombia
COL,1972,-0.022,Colombia
COL,1973,0.349,Colombia
COL,1974,-0.306,Colombia
COL,1975,-0.304,Colombia
COL,1976,-0.24,Colombia
COL,1977,0.214,Colombia
COL,1978,0.109,Colombia
COL,1979,0.191,Colombia
COL,1980,0.446,Colombia
COL,1981,0.129,Colombia
COL,1982,0.192,Colombia
COL,1983,0.636,Colombia
COL,1984,-0.233,Colombia
COL,1985,-0.015,Colombia
COL,1986,0.017,Colombia
COL,1987,0.573,Colombia
COL,1988,0.312,Colombia
COL,1989,-0.091,Colombia
COL,1990,0.31,Colombia
COL,1991,0.449,Colombia
COL,1992,0.606,Colombia
COL,1993,0.263,Colombia
COL,1994,0.245,Colombia
COL,1995,0.517,Colombia
COL,1996,0.143,Colombia
COL,1997,0.504,Colombia
COL,1998,0.901,Colombia
COL,1999,-0.01,Colombia
COL,2000,-0.009,Colombia
COL,2001,0.438,Colombia
COL,2002,0.675,Colombia
COL,2003,0.693,Colombia
COL,2004,0.585,Colombia
COL,2005,0.681,Colombia
COL,2006,0.531,Colombia
COL,2007,0.641,Colombia
COL,2008,0.385,Colombia
COL,2009,0.856,Colombia
COL,2010,1.037,Colombia
COL,2011,0.467,Colombia
COL,2012,0.668,Colombia
COL,2013,0.834,Colombia
COL,2014,0.854,Colombia
COL,2015,1.249,Colombia
COL,2016,1.08,Colombia
COL,2017,0.82,Colombia
COL,2018,1.137,Colombia
COL,2019,1.397,Colombia
COL,2020,1.583,Colombia
COL,2021,1.073,Colombia
COL,2022,0.874,Colombia
COM,1961,0.457,Comoros
COM,1962,0.001,Comoros
COM,1963,-0.248,Comoros
COM,1964,-0.215,Comoros
COM,1965,-0.334,Comoros
COM,1966,0.059,Comoros
COM,1967,0.154,Comoros
COM,1968,-0.452,Comoros
COM,1969,0.199,Comoros
COM,1970,0.058,Comoros
COM,1971,-0.545,Comoros
COM,1972,-0.075,Comoros
COM,1973,0.135,Comoros
COM,1974,-0.375,Comoros
COM,1975,-0.16,Comoros
COM,1976,-0.071,Comoros
COM,1977,0.448,Comoros
COM,1978,0.184,Comoros
COM,1979,0.165,Comoros
COM,1980,0.198,Comoros
COM,1981,0.082,Comoros
COM,1982,0.53,Comoros
COM,1983,0.356,Comoros
COM,1984,-0.433,Comoros
COM,1985,,Comoros
COM,1986,0.001,Comoros
COM,1987,0.455,Comoros
COM,1988,0.461,Comoros
COM,1989,-0.234,Comoros
COM,1990,0.154,Comoros
COM,1991,0.299,Comoros
COM,1992,0.119,Comoros
COM,1993,0.233,Comoros
COM,1994,0.595,Comoros
COM,1995,0.475,Comoros
COM,1996,0.013,Comoros
COM,1997,0.315,Comoros
COM,1998,0.807,Comoros
COM,1999,0.235,Comoros
COM,2000,0.01,Comoros
COM,2001,0.159,Comoros
COM,2002,0.613,Comoros
COM,2003,0.291,Comoros
COM,2004,0.213,Comoros
COM,2005,0.309,Comoros
COM,2006,0.115,Comoros
COM,2007,0.448,Comoros
COM,2008,0.28,Comoros
COM,2009,0.639,Comoros
COM,2010,0.88,Comoros
COM,2011,0.516,Comoros
COM,2012,0.479,Comoros
COM,2013,0.415,Comoros
COM,2014,0.509,Comoros
COM,2015,0.725,Comoros
COM,2016,0.7,Comoros
COM,2017,0.95,Comoros
COM,2018,0.705,Comoros
COM,2019,1.296,Comoros
COM,2020,1.03,Comoros
COM,2021,0.65,Comoros
COM,2022,0.521,Comoros
CPV,1961,-0.12,Cabo Verde
CPV,1962,0.219,Cabo Verde
CPV,1963,0.47,Cabo Verde
CPV,1964,0.011,Cabo Verde
CPV,1965,-0.322,Cabo Verde
CPV,1966,0.261,Cabo Verde
CPV,1967,-0.081,Cabo Verde
CPV,1968,-0.388,Cabo Verde
CPV,1969,0.939,Cabo Verde
CPV,1970,0.806,Cabo Verde
CPV,1971,-0.153,Cabo Verde
CPV,1972,0.104,Cabo Verde
CPV,1973,0.377,Cabo Verde
CPV,1974,-0.568,Cabo Verde
CPV,1975,,Cabo Verde
CPV,1976,-0.341,Cabo Verde
CPV,1977,,Cabo Verde
CPV,1978,0.281,Cabo Verde
CPV,1979,0.641,Cabo Verde
CPV,1980,0.618,Cabo Verde
CPV,1981,0.27,Cabo Verde
CPV,1982,0.514,Cabo Verde
CPV,1983,0.51,Cabo Verde
CPV,1984,,Cabo Verde
CPV,1985,0.103,Cabo Verde
CPV,1986,-0.028,Cabo Verde
CPV,1987,1.006,Cabo Verde
CPV,1988,0.815,Cabo Verde
CPV,1989,0.95,Cabo Verde
CPV,1990,1.313,Cabo Verde
CPV,1991,0.68,Cabo Verde
CPV,1992,0.888,Cabo Verde
CPV,1993,0.508,Cabo Verde
CPV,1994,0.442,Cabo Verde
CPV,1995,1.475,Cabo Verde
CPV,1996,1.598,Cabo Verde
CPV,1997,1.654,Cabo Verde
CPV,1998,1.78,Cabo Verde
CPV,1999,0.794,Cabo Verde
CPV,2000,1.039,Cabo Verde
CPV,2001,1.329,Cabo Verde
CPV,2002,1.478,Cabo Verde
CPV,2003,1.569,Cabo Verde
CPV,2004,1.604,Cabo Verde
CPV,2005,1.171,Cabo Verde
CPV,2006,1.356,Cabo Verde
CPV,2007,0.821,Cabo Verde
CPV,2008,1.302,Cabo Verde
CPV,2009,0.772,Cabo Verde
CPV,2010,,Cabo Verde
CPV,2011,1.372,Cabo Verde
CPV,2012,1.338,Cabo Verde
CPV,2013,1.331,Cabo Verde
CPV,2014,1.083,Cabo Verde
CPV,2015,1.071,Cabo Verde
CPV,2016,1.692,Cabo Verde
CPV,2017,2.0,Cabo Verde
CPV,2018,0.926,Cabo Verde
CPV,2019,1.622,Cabo Verde
CPV,2020,,Cabo Verde
CPV,2021,1.765,Cabo Verde
CPV,2022,1.853,Cabo Verde
CRI,1961,,Costa Rica
CRI,1962,,Costa Rica
CRI,1963,,Costa Rica
CRI,1964,,Costa Rica
CRI,1965,,Costa Rica
CRI,1966,,Costa Rica
CRI,1967,,Costa Rica
CRI,1968,,Costa Rica
CRI,1969,,Costa Rica
CRI,1970,,Costa Rica
CRI,1971,-0.549,Costa Rica
CRI,1972,0.135,Costa Rica
CRI,1973,0.163,Costa Rica
CRI,1974,-0.256,Costa Rica
CRI,1975,-0.398,Costa Rica
CRI,1976,0.187,Costa Rica
CRI,1977,0.296,Costa Rica
CRI,1978,0.175,Costa Rica
CRI,1979,0.213,Costa Rica
CRI,1980,0.425,Costa Rica
CRI,1981,0.189,Costa Rica
CRI,1982,0.604,Costa Rica
CRI,1983,1.052,Costa Rica
CRI,1984,0.035,Costa Rica
CRI,1985,-0.047,Costa Rica
CRI,1986,,Costa Rica
CRI,1987,0.658,Costa Rica
CRI,1988,0.119,Costa Rica
CRI,1989,0.067,Costa Rica
CRI,1990,0.591,Costa Rica
CRI,1991,0.582,Costa Rica
CRI,1992,0.498,Costa Rica
CRI,1993,0.308,Costa Rica
CRI,1994,0.514,Costa Rica
CRI,1995,0.633,Costa Rica
CRI,1996,-0.021,Costa Rica
CRI,1997,0.862,Costa Rica
CRI,1998,1.139,Costa Rica
CRI,1999,-0.174,Costa Rica
CRI,2000,-0.017,Costa Rica
CRI,2001,0.608,Costa Rica
CRI,2002,0.894,Costa Rica
CRI,2003,0.864,Costa Rica
CRI,2004,0.796,Costa Rica
CRI,2005,0.584,Costa Rica
CRI,2006,0.775,Costa Rica
CRI,2007,0.75,Costa Rica
CRI,2008,0.349,Costa Rica
CRI,2009,1.052,Costa Rica
CRI,2010,0.989,Costa Rica
CRI,2011,0.564,Costa Rica
CRI,2012,,Costa Rica
CRI,2013,,Costa Rica
CRI,2014,,Costa Rica
CRI,2015,,Costa Rica
CRI,2016,,Costa Rica
CRI,2017,,Costa Rica
CRI,2018,,Costa Rica
CRI,2019,,Costa Rica
CRI,2020,,Costa Rica
CRI,2021,,Costa Rica
CRI,2022,,Costa Rica
CUB,1961,-0.084,Cuba
CUB,1962,-0.07,Cuba
CUB,1963,-0.127,Cuba
CUB,1964,0.102,Cuba
CUB,1965,0.023,Cuba
CUB,1966,-0.325,Cuba
CUB,1967,-0.234,Cuba
CUB,1968,-0.339,Cuba
CUB,1969,0.024,Cuba
CUB,1970,-0.349,Cuba
CUB,1971,0.067,Cuba
CUB,1972,0.433,Cuba
CUB,1973,0.403,Cuba
CUB,1974,0.087,Cuba
CUB,1975,0.528,Cuba
CUB,1976,-0.194,Cuba
CUB,1977,0.131,Cuba
CUB,1978,0.034,Cuba
CUB,1979,0.349,Cuba
CUB,1980,0.49,Cuba
CUB,1981,-0.016,Cuba
CUB,1982,0.591,Cuba
CUB,1983,0.303,Cuba
CUB,1984,0.287,Cuba
CUB,1985,0.235,Cuba
CUB,1986,0.357,Cuba
CUB,1987,0.736,Cuba
CUB,1988,0.603,Cuba
CUB,1989,0.68,Cuba
CUB,1990,0.836,Cuba
CUB,1991,0.899,Cuba
CUB,1992,0.608,Cuba
CUB,1993,0.639,Cuba
CUB,1994,1.016,Cuba
CUB,1995,1.222,Cuba
CUB,1996,0.627,Cuba
CUB,1997,1.031,Cuba
CUB,1998,1.191,Cuba
CUB,1999,0.806,Cuba
CUB,2000,0.508,Cuba
CUB,2001,0.535,Cuba
CUB,2002,0.945,Cuba
CUB,2003,1.089,Cuba
CUB,2004,0.872,Cuba
CUB,2005,0.787,Cuba
CUB,2006,0.914,Cuba
CUB,2007,0.902,Cuba
CUB,2008,0.642,Cuba
CUB,2009,0.93,Cuba
CUB,2010,0.957,Cuba
CUB,2011,0.538,Cuba
CUB,2012,0.611,Cuba
CUB,2013,0.885,Cuba
CUB,2014,1.144,Cuba
CUB,2015,1.439,Cuba
CUB,2016,1.37,Cuba
CUB,2017,1.275,Cuba
CUB,2018,1.177,Cuba
CUB,2019,1.634,Cuba
CUB,2020,1.722,Cuba
CUB,2021,1.304,Cuba
CUB,2022,1.437,Cuba
CYM,1961,,Cayman Islands
CYM,1962,-0.153,Cayman Islands
CYM,1963,-0.303,Cayman Islands
CYM,1964,,Cayman Islands
CYM,1965,,Cayman Islands
CYM,1966,-0.122,Cayman Islands
CYM,1967,-0.19,Cayman Islands
CYM,1968,-0.341,Cayman Islands
CYM,1969,0.157,Cayman Islands
CYM,1970,-0.185,Cayman Islands
CYM,1971,-0.194,Cayman Islands
CYM,1972,0.197,Cayman Islands
CYM,1973,0.357,Cayman Islands
CYM,1974,0.433,Cayman Islands
CYM,1975,1.023,Cayman Islands
CYM,1976,-0.077,Cayman Islands
CYM,1977,0.255,Cayman Islands
CYM,1978,0.204,Cayman Islands
CYM,1979,0.332,Cayman Islands
CYM,1980,0.614,Cayman Islands
CYM,1981,0.012,Cayman Islands
CYM,1982,0.57,Cayman Islands
CYM,1983,0.384,Cayman Islands
CYM,1984,0.26,Cayman Islands
CYM,1985,0.165,Cayman Islands
CYM,1986,0.225,Cayman Islands
CYM,1987,0.551,Cayman Islands
CYM,1988,0.788,Cayman Islands
CYM,1989,0.785,Cayman Islands
CYM,1990,0.77,Cayman Islands
CYM,1991,0.842,Cayman Islands
CYM,1992,0.549,Cayman Islands
CYM,1993,1.055,Cayman Islands
CYM,1994,1.326,Cayman Islands
CYM,1995,1.355,Cayman Islands
CYM,1996,0.78,Cayman Islands
CYM,1997,1.334,Cayman Islands
CYM,1998,1.265,Cayman Islands
CYM,1999,0.792,Cayman Islands
CYM,2000,,Cayman Islands
CYM,2001,,Cayman Islands
CYM,2002,,Cayman Islands
CYM,2003,,Cayman Islands
CYM,2004,,Cayman Islands
CYM,2005,0.987,Cayman Islands
CYM,2006,0.925,Cayman Islands
CYM,2007,1.077,Cayman Islands
CYM,2008,0.884,Cayman Islands
CYM,2009,0.787,Cayman Islands
CYM,2010,0.989,Cayman Islands
CYM,2011,0.675,Cayman Islands
CYM,2012,0.743,Cayman Islands
CYM,2013,0.899,Cayman Islands
CYM,2014,1.106,Cayman Islands
CYM,2015,1.347,Cayman Islands
CYM,2016,1.284,Cayman Islands
CYM,2017,1.257,Cayman Islands
CYM,2018,0.865,Cayman Islands
CYM,2019,1.237,Cayman Islands
CYM,2020,1.278,Cayman Islands
CYM,2021,0.957,Cayman Islands
CYM,2022,0.974,Cayman Islands
CYP,1961,0.039,Cyprus
CYP,1962,0.789,Cyprus
CYP,1963,0.691,Cyprus
CYP,1964,-0.612,Cyprus
CYP,1965,-0.208,Cyprus
CYP,1966,0.637,Cyprus
CYP,1967,-0.774,Cyprus
CYP,1968,-0.031,Cyprus
CYP,1969,0.165,Cyprus
CYP,1970,0.495,Cyprus
CYP,1971,-0.256,Cyprus
CYP,1972,-0.625,Cyprus
CYP,1973,-0.379,Cyprus
CYP,1974,-0.177,Cyprus
CYP,1975,-0.225,Cyprus
CYP,1976,-0.713,Cyprus
CYP,1977,0.15,Cyprus
CYP,1978,-0.028,Cyprus
CYP,1979,0.607,Cyprus
CYP,1980,-0.295,Cyprus
CYP,1981,0.088,Cyprus
CYP,1982,-0.337,Cyprus
CYP,1983,-0.805,Cyprus
CYP,1984,0.013,Cyprus
CYP,1985,-0.068,Cyprus
CYP,1986,0.249,Cyprus
CYP,1987,-0.26,Cyprus
CYP,1988,0.044,Cyprus
CYP,1989,0.085,Cyprus
CYP,1990,0.069,Cyprus
CYP,1991,0.379,Cyprus
CYP,1992,-0.928,Cyprus
CYP,1993,-0.421,Cyprus
CYP,1994,1.047,Cyprus
CYP,1995,0.058,Cyprus
CYP,1996,0.253,Cyprus
CYP,1997,0.008,Cyprus
CYP,1998,0.961,Cyprus
CYP,1999,1.079,Cyprus
CYP,2000,0.618,Cyprus
CYP,2001,1.161,Cyprus
